Meter ID,Meter Type,Feeder,Building,Room,Description,Power used,Vacancy,Time Stamp
ñ2ý1 Ô-2.1.ÖÐÏ.44,Smart Meter,Power3p_42,Administrative,CDP,Lights and power sockets in the ground floor toilet,1800,45,14-09-2023 13:15
ñ2ý1 Ô-2.1.ÖÐÏ.45,Smart Meter,Power3p_43,Administrative,CDP,Lights in the gym and the ground floor halls,2000,15,14-09-2023 13:30
ñ2ý1 Ô-2.1.ÖÐÏ.46,Smart Meter,Power3p_44,Administrative,CDP,Lights and power sockets in the basement storage rooms,1700,10,14-09-2023 13:45
ñ2ý1 Ô-2.1.ÖÐÏ.47,Smart Meter,Power3p_45,Administrative,CDP,"Lights, computer sockets, and heaters in the IT server room",1900,20,14-09-2023 14:00
ñ2ý1 Ô-2.1.ÖÐÏ.48,Smart Meter,Power3p_46,Administrative,CDP,Lights and power sockets in the finance offices,2100,10,14-09-2023 14:15
ñ2ý1 Ô-2.1.ÖÐÏ.49,Smart Meter,Power3p_47,Administrative,CDP,"Lights, power sockets, and computer sockets in the human resources office",1600,70,14-09-2023 14:30
ñ2ý1 Ô-2.1.ÖÐÏ.50,Smart Meter,Power3p_48,Administrative,CDP,Lights and power sockets in the common areas,2200,40,14-09-2023 14:45
ñ2ý1 Ô-2.1.ÖÐÏ.51,Smart Meter,Power3p_49,Administrative,CDP,Lights and power sockets in the large conference hall,1500,30,14-09-2023 15:00
ñ2ý1 Ô-2.1.ÖÐÏ.52,Smart Meter,Power3p_50,Administrative,CDP,Lights and power sockets in the small conference hall,2300,20,14-09-2023 15:15
ñ2ý1 Ô-2.1.ÖÐÏ.53,Smart Meter,Power3p_51,Administrative,CDP,Lights and power sockets in the cafeteria kitchen,1800,40,14-09-2023 15:30
ñ2ý1 Ô-2.1.ÖÐÏ.54,Smart Meter,Power3p_52,Administrative,CDP,Lights and power sockets in the cafeteria dining area,2000,11,14-09-2023 15:45
ñ2ý1 Ô-2.1.ÖÐÏ.55,Smart Meter,Power3p_53,Administrative,CDP,"Lights, power sockets, and computer sockets in the main office",1700,11,14-09-2023 16:00
ñ2ý1 Ô-2.1.ÖÐÏ.56,Water Usage Meter,Water1p_1,Administrative,CDP,Restroom near the finance offices,1500,5,14-09-2023 16:15
ñ2ý1 Ô-2.1.ÖÐÏ.57,Water Usage Meter,Water1p_2,Administrative,CDP,Restroom near the human resources office,1800,45,14-09-2023 16:30
ñ2ý1 Ô-2.1.ÖÐÏ.58,Water Usage Meter,Water1p_3,Administrative,CDP,Restroom in the common area,1200,15,14-09-2023 16:45
ñ2ý1 Ô-2.1.ÖÐÏ.59,Water Usage Meter,Water1p_4,Administrative,CDP,Restroom in the large conference hall,2100,10,14-09-2023 17:00
ñ2ý1 Ô-2.1.ÖÐÏ.60,Water Usage Meter,Water1p_5,Administrative,CDP,Restroom in the small conference hall,460,20,14-09-2023 17:15
ñ1ý2 Ô-1.2.Ê268.14,Smart Meter,Power3p_54,Laboratories,room 268,Computer systems and lights are on,450,10,14-09-2023 17:30
ñ1ý2 Ô-1.2.Ê268.15,Smart Meter,Power3p_53,Laboratories,room 268,Computer systems and lights are on,500,70,14-09-2023 17:45
ñ1ý2 Ô-1.2.Ê268.16,Smart Meter,Power3p_52,Laboratories,room 268,Computer systems and lights are on,480,40,14-09-2023 18:00
ñ1ý2 Ô-1.2.Ê268.20,Smart Meter,Power3p_58,Laboratories,room 268,Computer systems and lights are on,420,30,14-09-2023 18:15
ñ1ý2 Ô-1.2.Ê268.21,Smart Meter,Power3p_59,Laboratories,room 268,Computer systems and lights are on,380,20,14-09-2023 18:30
ñ1ý2 Ô-1.2.Ê268.27,Smart Meter,Power3p_60,Laboratories,room 268,Computer systems and lights are on,460,40,14-09-2023 18:45
ñ1ý2 Ô-1.2.Ê268.17,Smart Meter,Power3p_46,Laboratories,room 268,Experiment in progress,1900,11,14-09-2023 19:00
ñ1ý2 Ô-1.2.Ê268.17,Smart Meter,Power3p_46,Laboratories,room 268,Experiment in progress,1900,11,14-09-2023 19:15
ñ1ý2 Ô-1.2.Ê268.18,Smart Meter,Power3p_45,Office,HR Office,HR Department,500,5,14-09-2023 19:30
ñ1ý2 Ô-1.2.Ê268.19,Smart Meter,Power3p_45,Office,Meeting Room 1,Conference with Clients,300,45,15-09-2023 19:30
ñ1ý2 Ô-1.2.Ê268.20,Smart Meter,Power3p_46,Conference,Hall A,Workshop Event,800,15,16-09-2023 19:30
ñ1ý2 Ô-1.2.Ê268.21,Smart Meter,Power3p_46,Conference,Hall B,Training Session,600,10,17-09-2023 19:30
ñ1ý2 Ô-1.2.Ê268.22,Smart Meter,Power3p_47,Cafeteria,Dining Area,Lunchtime Rush,1200,20,18-09-2023 19:30
ñ1ý2 Ô-1.2.Ê268.23,Smart Meter,Power3p_47,Cafeteria,Kitchen,Cooking,2500,10,19-09-2023 19:30
